Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
A,Agilent Technologies Inc. Common Stock,$118.80,-5.12,-4.132%,36453723689.00,United States,1999,1923461,Capital Goods,Biotechnology: Laboratory Analytical Instruments,nyse
AA,Alcoa Corporation Common Stock ,$18.66,0.10,0.539%,3470350768.00,,2016,9207015,Basic Industries,Aluminum,nyse
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,-0.13,-3.359%,125019549.00,United States,,228039,Consumer Services,Real Estate Investment Trusts,nyse
AAIC.PRB,Arlington Asset Investment Corp,,,,,,,0,,,nyse
AAIC.PRC,Arlington Asset Investment Corp,,,,,,,0,,,nyse
AAN,Aarons Holdings Company Inc. Common Stock ,$18.01,-1.31,-6.781%,608350947.00,United States,2020,482582,Technology,Diversified Commercial Services,nyse
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$147.93,-9.70,-6.154%,10037721954.00,United States,,3368331,Consumer Services,Other Specialty Stores,nyse
AAT,American Assets Trust Inc. Common Stock,$28.12,-0.57,-1.987%,1700553935.00,United States,2011,368072,Consumer Services,Real Estate Investment Trusts,nyse
AB,AllianceBernstein Holding L.P.  Units,$36.60,-1.04,-2.763%,3519989189.00,United States,,900412,Finance,Investment Managers,nyse
ABB,ABB Ltd Common Stock,$29.82,-0.70,-2.294%,61393089560.00,Switzerland,,3141995,Consumer Durables,Electrical Products,nyse
ABBV,AbbVie Inc. Common Stock,$102.79,-6.01,-5.524%,181473064545.00,United States,2012,11878509,Health Care,Major Pharmaceuticals,nyse
ABC,AmerisourceBergen Corporation Common Stock,$106.84,-2.00,-1.838%,21869394457.00,United States,,1013881,Health Care,Other Pharmaceuticals,nyse
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.04,-1.379%,45001856271.00,,2013,26567638,Consumer Non-Durables,Beverages (Production/Distribution),nyse
ABG,Asbury Automotive Group Inc Common Stock,$144.64,-10.78,-6.936%,2789461663.00,United States,2002,418283,Consumer Durables,Automotive Aftermarket,nyse
ABM,ABM Industries Incorporated Common Stock,$39.56,-0.55,-1.371%,2640972985.00,United States,,316640,Finance,Diversified Commercial Services,nyse
ABR,Arbor Realty Trust Common Stock,$14.13,-0.44,-3.02%,1743572608.00,United States,2004,1195746,Consumer Services,Real Estate Investment Trusts,nyse
ABR.PRA,Arbor Realty Trust,,,,,,,0,,,nyse
ABR.PRB,Arbor Realty Trust,,,,,,,0,,,nyse
ABR.PRC,Arbor Realty Trust,,,,,,,0,,,nyse
ABT,Abbott Laboratories Common Stock,$114.29,-0.44,-0.384%,202563205092.00,United States,,9099305,Health Care,Major Pharmaceuticals,nyse
AC,Associated Capital Group Inc. Common Stock,$32.25,-1.92,-5.619%,719340959.00,United States,2015,20423,Finance,Investment Bankers/Brokers/Service,nyse
ACA,Arcosa Inc. Common Stock ,$57.32,-2.97,-4.926%,2766685362.00,,2018,279332,Capital Goods,Metal Fabrications,nyse
ACB,Aurora Cannabis Inc. Common Shares,$11.20,0.53,4.967%,2056947738.00,,2018,30187765,Consumer Durables,Specialty Chemicals,nyse
ACC,American Campus Communities Inc Common Stock,$40.60,-1.15,-2.754%,5587862895.00,United States,2004,738874,Consumer Services,Real Estate Investment Trusts,nyse
ACCO,Acco Brands Corporation Common Stock,$8.29,-0.44,-5.04%,783378779.00,United States,,437241,Consumer Durables,Publishing,nyse
ACEL,Accel Entertainment Inc. ,$9.40,-0.32,-3.292%,909758987.00,United States,2017,235486,Consumer Services,Services-Misc. Amusement & Recreation,nyse
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.92,-0.39,-4.693%,5392782791.00,China,2001,202184,Basic Industries,Aluminum,nyse
ACI,Albertsons Companies Inc. Class A Common Stock,$20.42,0.92,4.718%,9506189128.00,United States,2020,7275045,Consumer Services,Food Chains,nyse
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.25,-0.33,-3.119%,659843750.00,United States,2020,576803,Finance,Business Services,nyse
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
ACM,AECOM Common Stock,$50.48,-2.59,-4.88%,7459657618.00,United States,2007,1437177,Consumer Services,Military/Government/Technical,nyse
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.10,-6.89,-2.723%,162835020415.00,Ireland,2001,1830704,Miscellaneous,Business Services,nyse
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.28,-0.12,-1.154%,531990000.00,United States,2020,113853,Finance,Business Services,nyse
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,United States,2020,0,,,nyse
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.11,-0.996%,190532809.00,United States,2011,67284,,,nyse
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.43,-0.26,-2.224%,382241340.00,United States,2012,314252,Consumer Services,Real Estate Investment Trusts,nyse
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.68,-1.32,-3.882%,338366106.00,United States,2015,71470,,,nyse
ADC,Agree Realty Corporation Common Stock,$63.84,-1.06,-1.633%,4023291475.00,United States,,568766,Consumer Services,Real Estate Investment Trusts,nyse
ADCT,ADC Therapeutics SA Common Shares,$32.49,-1.35,-3.989%,2492588874.00,,2020,314841,Health Care,Major Pharmaceuticals,nyse
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,,,,,,2021,0,,,nyse
ADM,Archer-Daniels-Midland Company Common Stock,$49.58,-2.60,-4.983%,27585769049.00,United States,,3741031,Consumer Non-Durables,Packaged Foods,nyse
ADNT,Adient plc Ordinary Shares ,$31.31,-1.46,-4.455%,2939807645.00,,2016,1181204,Capital Goods,Auto Parts:O.E.M.,nyse
ADS,Alliance Data Systems Corporation Common Stock,$67.58,-1.02,-1.487%,3353440163.00,United States,2001,2502174,Miscellaneous,Business Services,nyse
ADT,ADT Inc. Common Stock,$10.21,0.24,2.407%,8427928487.00,United States,2018,12774662,Consumer Services,Diversified Commercial Services,nyse
ADX,Adams Diversified Equity Fund Inc.,$17.23,-0.48,-2.71%,1872614500.00,United States,,340335,,,nyse
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.04,-0.21,-0.832%,0.00,Netherlands,,18373,Finance,Life Insurance,nyse
AEE,Ameren Corporation Common Stock,$75.09,-0.12,-0.16%,18562771978.00,United States,,1505644,Public Utilities,Power Generation,nyse
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.80,-0.50,-1.901%,0.00,,2019,87300,Finance,Life Insurance,nyse
AEG,AEGON N.V. Common Stock,$4.03,-0.09,-2.184%,8174933081.00,Netherlands,,4101189,Finance,Life Insurance,nyse
AEL,American Equity Investment Life Holding Company Common Stock,$29.27,-0.47,-1.58%,2904259405.00,United States,2003,577986,Finance,Life Insurance,nyse
AEL.PRA,American Equity Investment Life Holding Company,,,,,,,0,,,nyse
AEL.PRB,American Equity Investment Life Holding Company,,,,,,,0,,,nyse
AEM,Agnico Eagle Mines Limited Common Stock,$67.97,-2.96,-4.173%,16472555261.00,Canada,,1498455,Basic Industries,Precious Metals,nyse
AENZ,Aenza S.A.A. American Depositary Shares,$2.351,-0.059,-2.448%,409975775.00,,2018,22158,Basic Industries,Military/Government/Technical,nyse
AEO,American Eagle Outfitters Inc. Common Stock,$22.50,-1.25,-5.263%,3739142430.00,United States,,16285095,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
AER,AerCap Holdings N.V. Ordinary Shares,$38.40,-1.32,-3.323%,4982653939.00,Netherlands,2006,1945462,Technology,Diversified Commercial Services,nyse
AES,The AES Corporation Common Stock,$22.96,-1.60,-6.515%,15271411158.00,United States,,14197479,Basic Industries,Electric Utilities: Central,nyse
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42,0.23,1.621%,414501977.00,United States,2002,84418,,,nyse
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.80,-0.35,-1.338%,0.00,United States,,10138,,,nyse
AFG,American Financial Group Inc. Common Stock,$79.44,-4.60,-5.474%,6898904837.00,United States,,671821,Finance,Property-Casualty Insurers,nyse
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.05,-0.43,-1.565%,0.00,United States,2019,17654,Finance,Property-Casualty Insurers,nyse
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,-0.49,-1.808%,26558377.00,United States,2019,13123,Finance,Property-Casualty Insurers,nyse
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.42,-0.17,-0.616%,0.00,United States,2020,7821,Finance,Property-Casualty Insurers,nyse
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.75,-0.27,-0.999%,0.00,United States,2020,10733,Finance,Property-Casualty Insurers,nyse
AFI,Armstrong Flooring Inc. Common Stock,$4.05,-0.21,-4.93%,87586199.00,,2016,141069,Consumer Non-Durables,Plastic Products,nyse
AFL,AFLAC Incorporated Common Stock,$45.15,-1.28,-2.757%,31715402812.00,United States,,4462813,Finance,Accident &Health Insurance,nyse
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,0.02,0.138%,226588038.00,,2011,65887,,,nyse
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.89,-0.40,-2.799%,3072991472.00,Canada,,8914081,Basic Industries,Precious Metals,nyse
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.68,-0.86,-6.858%,669848000.00,,2021,917029,Finance,Business Services,nyse
AGCO,AGCO Corporation Common Stock,$102.80,-8.27,-7.446%,7699669834.00,United States,,889368,Capital Goods,Industrial Machinery/Components,nyse
AGD,Aberdeen Global Dynamic Dividend Fund,$10.64,-0.19,-1.754%,133527552.00,United States,2006,83741,,,nyse
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,-0.12,-1.496%,3102548593.00,Canada,2015,2875057,Basic Industries,Precious Metals,nyse
AGM,Federal Agricultural Mortgage Corporation Common Stock,$75.94,-2.21,-2.828%,815291232.00,United States,,44002,Finance,Finance Companies,nyse
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,,,,,,,0,,,nyse
AGM.PRC,Federal Agricultural Mortgage Corporation,,,,,,,0,,,nyse
AGM.PRD,Federal Agricultural Mortgage Corporation,,,,,,,0,,,nyse
AGM.PRE,Federal Agricultural Mortgage Corporation,,,,,,,0,,,nyse
AGM.PRF,Federal Agricultural Mortgage Corporation,,,,,,,0,,,nyse
AGO,Assured Guaranty Ltd. Common Stock,$37.26,0.12,0.323%,3010838267.00,Bermuda,2004,712484,Finance,Property-Casualty Insurers,nyse
AGO.PRB,Assured Guaranty Ltd.,,,,,,,0,,,nyse
AGO.PRE,Assured Guaranty Ltd.,,,,,,,0,,,nyse
AGO.PRF,Assured Guaranty Ltd.,,,,,,,0,,,nyse
AGR,Avangrid Inc. Common Stock,$47.49,0.65,1.388%,14697731484.00,United States,2015,1353513,Public Utilities,Electric Utilities: Central,nyse
AGRO,Adecoagro S.A. Common Shares,$7.40,-0.40,-5.128%,868308482.00,Luxembourg,2011,482859,Consumer Non-Durables,Farming/Seeds/Milling,nyse
AGS,PlayAGS Inc. Common Stock,$4.88,-0.49,-9.125%,174536962.00,United States,2018,808666,Consumer Durables,Miscellaneous manufacturing industries,nyse
AGX,Argan Inc. Common Stock,$43.05,-0.33,-0.761%,675453165.00,United States,,131578,Basic Industries,Engineering & Construction,nyse
AHC,A.H. Belo Corporation (TX) Common Stock,$2.60,0.67,34.715%,55667100.00,United States,,1336392,Consumer Services,Newspapers/Magazines,nyse
AHH,Armada Hoffler Properties Inc. Common Stock,$10.82,-0.32,-2.873%,852610882.00,United States,2013,392786,Finance,Real Estate,nyse
AHH.PRA,Armada Hoffler Properties Inc.,,,,,,,0,,,nyse
AHL.PRC,Aspen Insurance Holdings Limited,,,,,,,0,,,nyse
AHL.PRD,Aspen Insurance Holdings Limited,,,,,,,0,,,nyse
AHL.PRE,Aspen Insurance Holdings Limited,,,,,,,0,,,nyse
